series_name,series_code,country_name,country_code,year,population
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,2007,82016
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,2008,83251
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,2009,84534
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,2010,85695
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,2011,86729
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,2012,87674
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,2013,88497
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,2014,89236
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,2015,89941
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,2016,90564
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,2017,91119
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,2018,91626
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,2019,92117
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,2020,92664
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,2021,93219
"Population, total",SP.POP.TOTL,Argentina,ARG,1960,20349744
"Population, total",SP.POP.TOTL,Argentina,ARG,1961,20680653
"Population, total",SP.POP.TOTL,Argentina,ARG,1962,21020359
"Population, total",SP.POP.TOTL,Argentina,ARG,1963,21364017
"Population, total",SP.POP.TOTL,Argentina,ARG,1964,21708487
"Population, total",SP.POP.TOTL,Argentina,ARG,1965,22053661
"Population, total",SP.POP.TOTL,Argentina,ARG,1966,22403116
"Population, total",SP.POP.TOTL,Argentina,ARG,1967,22757014
"Population, total",SP.POP.TOTL,Argentina,ARG,1968,23112971
"Population, total",SP.POP.TOTL,Argentina,ARG,1969,23472028
"Population, total",SP.POP.TOTL,Argentina,ARG,1970,23842803
"Population, total",SP.POP.TOTL,Argentina,ARG,1971,24223379
"Population, total",SP.POP.TOTL,Argentina,ARG,1972,24612794
"Population, total",SP.POP.TOTL,Argentina,ARG,1973,25020588
"Population, total",SP.POP.TOTL,Argentina,ARG,1974,25449754
"Population, total",SP.POP.TOTL,Argentina,ARG,1975,25875558
"Population, total",SP.POP.TOTL,Argentina,ARG,1976,26290257
"Population, total",SP.POP.TOTL,Argentina,ARG,1977,26713780
"Population, total",SP.POP.TOTL,Argentina,ARG,1978,27146121
"Population, total",SP.POP.TOTL,Argentina,ARG,1979,27584134
"Population, total",SP.POP.TOTL,Argentina,ARG,1980,28024803
"Population, total",SP.POP.TOTL,Argentina,ARG,1981,28471285
"Population, total",SP.POP.TOTL,Argentina,ARG,1982,28922762
"Population, total",SP.POP.TOTL,Argentina,ARG,1983,29377137
"Population, total",SP.POP.TOTL,Argentina,ARG,1984,29832197
"Population, total",SP.POP.TOTL,Argentina,ARG,1985,30287112
"Population, total",SP.POP.TOTL,Argentina,ARG,1986,30748326
"Population, total",SP.POP.TOTL,Argentina,ARG,1987,31216453
"Population, total",SP.POP.TOTL,Argentina,ARG,1988,31690792
"Population, total",SP.POP.TOTL,Argentina,ARG,1989,32165766
"Population, total",SP.POP.TOTL,Argentina,ARG,1990,32637657
"Population, total",SP.POP.TOTL,Argentina,ARG,1991,33105763
"Population, total",SP.POP.TOTL,Argentina,ARG,1992,33568285
"Population, total",SP.POP.TOTL,Argentina,ARG,1993,34027240
"Population, total",SP.POP.TOTL,Argentina,ARG,1994,34488696
"Population, total",SP.POP.TOTL,Argentina,ARG,1995,34946110
"Population, total",SP.POP.TOTL,Argentina,ARG,1996,35389362
"Population, total",SP.POP.TOTL,Argentina,ARG,1997,35815971
"Population, total",SP.POP.TOTL,Argentina,ARG,1998,36233195
"Population, total",SP.POP.TOTL,Argentina,ARG,1999,36653031
"Population, total",SP.POP.TOTL,Argentina,ARG,2000,37070774
"Population, total",SP.POP.TOTL,Argentina,ARG,2001,37480493
"Population, total",SP.POP.TOTL,Argentina,ARG,2002,37885028
"Population, total",SP.POP.TOTL,Argentina,ARG,2003,38278164
"Population, total",SP.POP.TOTL,Argentina,ARG,2004,38668796
"Population, total",SP.POP.TOTL,Argentina,ARG,2005,39070501
"Population, total",SP.POP.TOTL,Argentina,ARG,2006,39476851
"Population, total",SP.POP.TOTL,Argentina,ARG,2007,39876111
"Population, total",SP.POP.TOTL,Argentina,ARG,2008,40273769
"Population, total",SP.POP.TOTL,Argentina,ARG,2009,40684338
"Population, total",SP.POP.TOTL,Argentina,ARG,2010,40788453
"Population, total",SP.POP.TOTL,Argentina,ARG,2011,41261490
"Population, total",SP.POP.TOTL,Argentina,ARG,2012,41733271
"Population, total",SP.POP.TOTL,Argentina,ARG,2013,42202935
"Population, total",SP.POP.TOTL,Argentina,ARG,2014,42669500
"Population, total",SP.POP.TOTL,Argentina,ARG,2015,43131966
"Population, total",SP.POP.TOTL,Argentina,ARG,2016,43590368
"Population, total",SP.POP.TOTL,Argentina,ARG,2017,44044811
"Population, total",SP.POP.TOTL,Argentina,ARG,2018,44494502
"Population, total",SP.POP.TOTL,Argentina,ARG,2019,44938712
"Population, total",SP.POP.TOTL,Argentina,ARG,2020,45376763
"Population, total",SP.POP.TOTL,Argentina,ARG,2021,45808747
"Population, total",SP.POP.TOTL,Armenia,ARM,1960,1904148
"Population, total",SP.POP.TOTL,Armenia,ARM,1961,1971530
"Population, total",SP.POP.TOTL,Armenia,ARM,1962,2039346
"Population, total",SP.POP.TOTL,Armenia,ARM,1963,2106142
"Population, total",SP.POP.TOTL,Armenia,ARM,1964,2171029
"Population, total",SP.POP.TOTL,Armenia,ARM,1965,2234051
"Population, total",SP.POP.TOTL,Armenia,ARM,1966,2295496
"Population, total",SP.POP.TOTL,Armenia,ARM,1967,2355997
"Population, total",SP.POP.TOTL,Armenia,ARM,1968,2416461
"Population, total",SP.POP.TOTL,Armenia,ARM,1969,2476359
"Population, total",SP.POP.TOTL,Armenia,ARM,1970,2534377
"Population, total",SP.POP.TOTL,Armenia,ARM,1971,2590923
"Population, total",SP.POP.TOTL,Armenia,ARM,1972,2648048
"Population, total",SP.POP.TOTL,Armenia,ARM,1973,2706852
"Population, total",SP.POP.TOTL,Armenia,ARM,1974,2767646
"Population, total",SP.POP.TOTL,Armenia,ARM,1975,2830798
"Population, total",SP.POP.TOTL,Armenia,ARM,1976,2896311
"Population, total",SP.POP.TOTL,Armenia,ARM,1977,2965523
"Population, total",SP.POP.TOTL,Armenia,ARM,1978,3038224
"Population, total",SP.POP.TOTL,Armenia,ARM,1979,3097058
"Population, total",SP.POP.TOTL,Armenia,ARM,1980,3135123
"Population, total",SP.POP.TOTL,Armenia,ARM,1981,3167876
"Population, total",SP.POP.TOTL,Armenia,ARM,1982,3202011
"Population, total",SP.POP.TOTL,Armenia,ARM,1983,3238291
"Population, total",SP.POP.TOTL,Armenia,ARM,1984,3272102
"Population, total",SP.POP.TOTL,Armenia,ARM,1985,3300896
"Population, total",SP.POP.TOTL,Armenia,ARM,1986,3327182
"Population, total",SP.POP.TOTL,Armenia,ARM,1987,3351364
"Population, total",SP.POP.TOTL,Armenia,ARM,1988,3366838
"Population, total",SP.POP.TOTL,Armenia,ARM,1989,3448186
"Population, total",SP.POP.TOTL,Armenia,ARM,1990,3556539
"Population, total",SP.POP.TOTL,Armenia,ARM,1991,3617631
"Population, total",SP.POP.TOTL,Armenia,ARM,1992,3574555
"Population, total",SP.POP.TOTL,Armenia,ARM,1993,3457349
"Population, total",SP.POP.TOTL,Armenia,ARM,1994,3373713
"Population, total",SP.POP.TOTL,Armenia,ARM,1995,3322782
"Population, total",SP.POP.TOTL,Armenia,ARM,1996,3298898
"Population, total",SP.POP.TOTL,Armenia,ARM,1997,3271418
"Population, total",SP.POP.TOTL,Armenia,ARM,1998,3240550
"Population, total",SP.POP.TOTL,Armenia,ARM,1999,3206030
"Population, total",SP.POP.TOTL,Armenia,ARM,2000,3168523
"Population, total",SP.POP.TOTL,Armenia,ARM,2001,3133133
"Population, total",SP.POP.TOTL,Armenia,ARM,2002,3105037
"Population, total",SP.POP.TOTL,Armenia,ARM,2003,3084102
"Population, total",SP.POP.TOTL,Armenia,ARM,2004,3065745
"Population, total",SP.POP.TOTL,Armenia,ARM,2005,3047246
"Population, total",SP.POP.TOTL,Armenia,ARM,2006,3026486
"Population, total",SP.POP.TOTL,Armenia,ARM,2007,3004393
"Population, total",SP.POP.TOTL,Armenia,ARM,2008,2983421
"Population, total",SP.POP.TOTL,Armenia,ARM,2009,2964296
"Population, total",SP.POP.TOTL,Armenia,ARM,2010,2946293
"Population, total",SP.POP.TOTL,Armenia,ARM,2011,2928976
"Population, total",SP.POP.TOTL,Armenia,ARM,2012,2914421
"Population, total",SP.POP.TOTL,Armenia,ARM,2013,2901385
"Population, total",SP.POP.TOTL,Armenia,ARM,2014,2889930
"Population, total",SP.POP.TOTL,Armenia,ARM,2015,2878595
"Population, total",SP.POP.TOTL,Armenia,ARM,2016,2865835
"Population, total",SP.POP.TOTL,Armenia,ARM,2017,2851923
"Population, total",SP.POP.TOTL,Armenia,ARM,2018,2836557
"Population, total",SP.POP.TOTL,Armenia,ARM,2019,2820602
"Population, total",SP.POP.TOTL,Armenia,ARM,2020,2805608
"Population, total",SP.POP.TOTL,Armenia,ARM,2021,2790974
"Population, total",SP.POP.TOTL,Aruba,ABW,1960,54608
"Population, total",SP.POP.TOTL,Aruba,ABW,1961,55811
"Population, total",SP.POP.TOTL,Aruba,ABW,1962,56682
"Population, total",SP.POP.TOTL,Aruba,ABW,1963,57475
"Population, total",SP.POP.TOTL,Aruba,ABW,1964,58178
"Population, total",SP.POP.TOTL,Aruba,ABW,1965,58782
"Population, total",SP.POP.TOTL,Aruba,ABW,1966,59291
"Population, total",SP.POP.TOTL,Aruba,ABW,1967,59522
"Population, total",SP.POP.TOTL,Aruba,ABW,1968,59471
"Population, total",SP.POP.TOTL,Aruba,ABW,1969,59330
"Population, total",SP.POP.TOTL,Aruba,ABW,1970,59106
"Population, total",SP.POP.TOTL,Aruba,ABW,1971,58816
"Population, total",SP.POP.TOTL,Aruba,ABW,1972,58855
"Population, total",SP.POP.TOTL,Aruba,ABW,1973,59365
"Population, total",SP.POP.TOTL,Aruba,ABW,1974,60028
"Population, total",SP.POP.TOTL,Aruba,ABW,1975,60715
"Population, total",SP.POP.TOTL,Aruba,ABW,1976,61193
"Population, total",SP.POP.TOTL,Aruba,ABW,1977,61465
"Population, total",SP.POP.TOTL,Aruba,ABW,1978,61738
"Population, total",SP.POP.TOTL,Aruba,ABW,1979,62006
"Population, total",SP.POP.TOTL,Aruba,ABW,1980,62267
"Population, total",SP.POP.TOTL,Aruba,ABW,1981,62614
"Population, total",SP.POP.TOTL,Aruba,ABW,1982,63116
"Population, total",SP.POP.TOTL,Aruba,ABW,1983,63683
"Population, total",SP.POP.TOTL,Aruba,ABW,1984,64174
"Population, total",SP.POP.TOTL,Aruba,ABW,1985,64478
"Population, total",SP.POP.TOTL,Aruba,ABW,1986,64553
"Population, total",SP.POP.TOTL,Aruba,ABW,1987,64450
"Population, total",SP.POP.TOTL,Aruba,ABW,1988,64332
"Population, total",SP.POP.TOTL,Aruba,ABW,1989,64596
"Population, total",SP.POP.TOTL,Aruba,ABW,1990,65712
"Population, total",SP.POP.TOTL,Aruba,ABW,1991,67864
"Population, total",SP.POP.TOTL,Aruba,ABW,1992,70192
"Population, total",SP.POP.TOTL,Aruba,ABW,1993,72360
"Population, total",SP.POP.TOTL,Aruba,ABW,1994,74710
"Population, total",SP.POP.TOTL,Aruba,ABW,1995,77050
"Population, total",SP.POP.TOTL,Aruba,ABW,1996,79417
"Population, total",SP.POP.TOTL,Aruba,ABW,1997,81858
"Population, total",SP.POP.TOTL,Aruba,ABW,1998,84355
"Population, total",SP.POP.TOTL,Aruba,ABW,1999,86867
"Population, total",SP.POP.TOTL,Aruba,ABW,2000,89101
"Population, total",SP.POP.TOTL,Aruba,ABW,2001,90691
"Population, total",SP.POP.TOTL,Aruba,ABW,2002,91781
"Population, total",SP.POP.TOTL,Aruba,ABW,2003,92701
"Population, total",SP.POP.TOTL,Aruba,ABW,2004,93540
"Population, total",SP.POP.TOTL,Aruba,ABW,2005,94483
"Population, total",SP.POP.TOTL,Aruba,ABW,2006,95606
"Population, total",SP.POP.TOTL,Aruba,ABW,2007,96787
"Population, total",SP.POP.TOTL,Aruba,ABW,2008,97996
"Population, total",SP.POP.TOTL,Aruba,ABW,2009,99212
"Population, total",SP.POP.TOTL,Aruba,ABW,2010,100341
"Population, total",SP.POP.TOTL,Aruba,ABW,2011,101288
"Population, total",SP.POP.TOTL,Aruba,ABW,2012,102112
"Population, total",SP.POP.TOTL,Aruba,ABW,2013,102880
"Population, total",SP.POP.TOTL,Aruba,ABW,2014,103594
"Population, total",SP.POP.TOTL,Aruba,ABW,2015,104257
"Population, total",SP.POP.TOTL,Aruba,ABW,2016,104874
"Population, total",SP.POP.TOTL,Aruba,ABW,2017,105439
"Population, total",SP.POP.TOTL,Aruba,ABW,2018,105962
"Population, total",SP.POP.TOTL,Aruba,ABW,2019,106442
"Population, total",SP.POP.TOTL,Aruba,ABW,2020,106585
"Population, total",SP.POP.TOTL,Aruba,ABW,2021,106537
"Population, total",SP.POP.TOTL,Australia,AUS,1960,10276477
"Population, total",SP.POP.TOTL,Australia,AUS,1961,10483000
"Population, total",SP.POP.TOTL,Australia,AUS,1962,10742000
"Population, total",SP.POP.TOTL,Australia,AUS,1963,10950000
"Population, total",SP.POP.TOTL,Australia,AUS,1964,11167000
"Population, total",SP.POP.TOTL,Australia,AUS,1965,11388000
"Population, total",SP.POP.TOTL,Australia,AUS,1966,11651000
"Population, total",SP.POP.TOTL,Australia,AUS,1967,11799000
"Population, total",SP.POP.TOTL,Australia,AUS,1968,12009000
"Population, total",SP.POP.TOTL,Australia,AUS,1969,12263000
"Population, total",SP.POP.TOTL,Australia,AUS,1970,12507000
"Population, total",SP.POP.TOTL,Australia,AUS,1971,12937000
"Population, total",SP.POP.TOTL,Australia,AUS,1972,13177000
"Population, total",SP.POP.TOTL,Australia,AUS,1973,13380000
"Population, total",SP.POP.TOTL,Australia,AUS,1974,13723000
"Population, total",SP.POP.TOTL,Australia,AUS,1975,13893000
"Population, total",SP.POP.TOTL,Australia,AUS,1976,14033000
"Population, total",SP.POP.TOTL,Australia,AUS,1977,14192000
"Population, total",SP.POP.TOTL,Australia,AUS,1978,14358000
"Population, total",SP.POP.TOTL,Australia,AUS,1979,14514000
"Population, total",SP.POP.TOTL,Australia,AUS,1980,14692000
"Population, total",SP.POP.TOTL,Australia,AUS,1981,14923260
"Population, total",SP.POP.TOTL,Australia,AUS,1982,15184247
"Population, total",SP.POP.TOTL,Australia,AUS,1983,15393472
"Population, total",SP.POP.TOTL,Australia,AUS,1984,15579391
"Population, total",SP.POP.TOTL,Australia,AUS,1985,15788312
"Population, total",SP.POP.TOTL,Australia,AUS,1986,16018350
"Population, total",SP.POP.TOTL,Australia,AUS,1987,16263874
"Population, total",SP.POP.TOTL,Australia,AUS,1988,16532164
"Population, total",SP.POP.TOTL,Australia,AUS,1989,16814416
"Population, total",SP.POP.TOTL,Australia,AUS,1990,17065128
"Population, total",SP.POP.TOTL,Australia,AUS,1991,17284036
"Population, total",SP.POP.TOTL,Australia,AUS,1992,17478635
"Population, total",SP.POP.TOTL,Australia,AUS,1993,17634808
"Population, total",SP.POP.TOTL,Australia,AUS,1994,17805468
"Population, total",SP.POP.TOTL,Australia,AUS,1995,18004882
"Population, total",SP.POP.TOTL,Australia,AUS,1996,18224767
"Population, total",SP.POP.TOTL,Australia,AUS,1997,18423037
"Population, total",SP.POP.TOTL,Australia,AUS,1998,18607584
"Population, total",SP.POP.TOTL,Australia,AUS,1999,18812264
"Population, total",SP.POP.TOTL,Australia,AUS,2000,19028802
"Population, total",SP.POP.TOTL,Australia,AUS,2001,19274701
"Population, total",SP.POP.TOTL,Australia,AUS,2002,19495210
"Population, total",SP.POP.TOTL,Australia,AUS,2003,19720737
"Population, total",SP.POP.TOTL,Australia,AUS,2004,19932722
"Population, total",SP.POP.TOTL,Australia,AUS,2005,20176844
"Population, total",SP.POP.TOTL,Australia,AUS,2006,20450966
"Population, total",SP.POP.TOTL,Australia,AUS,2007,20827622
"Population, total",SP.POP.TOTL,Australia,AUS,2008,21249199
"Population, total",SP.POP.TOTL,Australia,AUS,2009,21691653
"Population, total",SP.POP.TOTL,Australia,AUS,2010,22031750
"Population, total",SP.POP.TOTL,Australia,AUS,2011,22340024
"Population, total",SP.POP.TOTL,Australia,AUS,2012,22733465
"Population, total",SP.POP.TOTL,Australia,AUS,2013,23128129
"Population, total",SP.POP.TOTL,Australia,AUS,2014,23475686
"Population, total",SP.POP.TOTL,Australia,AUS,2015,23815995
"Population, total",SP.POP.TOTL,Australia,AUS,2016,24190907
"Population, total",SP.POP.TOTL,Australia,AUS,2017,24594202
"Population, total",SP.POP.TOTL,Australia,AUS,2018,24966643
"Population, total",SP.POP.TOTL,Australia,AUS,2019,25340217
"Population, total",SP.POP.TOTL,Australia,AUS,2020,25655289
"Population, total",SP.POP.TOTL,Australia,AUS,2021,25688079
"Population, total",SP.POP.TOTL,Austria,AUT,1960,7047539
"Population, total",SP.POP.TOTL,Austria,AUT,1961,7086299
"Population, total",SP.POP.TOTL,Austria,AUT,1962,7129864
"Population, total",SP.POP.TOTL,Austria,AUT,1963,7175811
"Population, total",SP.POP.TOTL,Austria,AUT,1964,7223801
"Population, total",SP.POP.TOTL,Austria,AUT,1965,7270889
"Population, total",SP.POP.TOTL,Austria,AUT,1966,7322066
"Population, total",SP.POP.TOTL,Austria,AUT,1967,7376998
"Population, total",SP.POP.TOTL,Austria,AUT,1968,7415403
"Population, total",SP.POP.TOTL,Austria,AUT,1969,7441055
"Population, total",SP.POP.TOTL,Austria,AUT,1970,7467086
"Population, total",SP.POP.TOTL,Austria,AUT,1971,7500482
"Population, total",SP.POP.TOTL,Austria,AUT,1972,7544201
"Population, total",SP.POP.TOTL,Austria,AUT,1973,7586115
"Population, total",SP.POP.TOTL,Austria,AUT,1974,7599038
"Population, total",SP.POP.TOTL,Austria,AUT,1975,7578903
"Population, total",SP.POP.TOTL,Austria,AUT,1976,7565525
"Population, total",SP.POP.TOTL,Austria,AUT,1977,7568430
"Population, total",SP.POP.TOTL,Austria,AUT,1978,7562305
"Population, total",SP.POP.TOTL,Austria,AUT,1979,7549425
"Population, total",SP.POP.TOTL,Austria,AUT,1980,7549433
"Population, total",SP.POP.TOTL,Austria,AUT,1981,7568710
"Population, total",SP.POP.TOTL,Austria,AUT,1982,7574140
"Population, total",SP.POP.TOTL,Austria,AUT,1983,7561910
"Population, total",SP.POP.TOTL,Austria,AUT,1984,7561434
"Population, total",SP.POP.TOTL,Austria,AUT,1985,7564985
"Population, total",SP.POP.TOTL,Austria,AUT,1986,7569794
"Population, total",SP.POP.TOTL,Austria,AUT,1987,7574586
"Population, total",SP.POP.TOTL,Austria,AUT,1988,7585317
"Population, total",SP.POP.TOTL,Austria,AUT,1989,7619567
"Population, total",SP.POP.TOTL,Austria,AUT,1990,7677850
"Population, total",SP.POP.TOTL,Austria,AUT,1991,7754891
"Population, total",SP.POP.TOTL,Austria,AUT,1992,7840709
"Population, total",SP.POP.TOTL,Austria,AUT,1993,7905633
"Population, total",SP.POP.TOTL,Austria,AUT,1994,7936118
"Population, total",SP.POP.TOTL,Austria,AUT,1995,7948278
"Population, total",SP.POP.TOTL,Austria,AUT,1996,7959017
"Population, total",SP.POP.TOTL,Austria,AUT,1997,7968041
"Population, total",SP.POP.TOTL,Austria,AUT,1998,7976789
"Population, total",SP.POP.TOTL,Austria,AUT,1999,7992324
"Population, total",SP.POP.TOTL,Austria,AUT,2000,8011566
"Population, total",SP.POP.TOTL,Austria,AUT,2001,8042293
"Population, total",SP.POP.TOTL,Austria,AUT,2002,8081957
"Population, total",SP.POP.TOTL,Austria,AUT,2003,8121423
"Population, total",SP.POP.TOTL,Austria,AUT,2004,8171966
"Population, total",SP.POP.TOTL,Austria,AUT,2005,8227829
"Population, total",SP.POP.TOTL,Austria,AUT,2006,8268641
"Population, total",SP.POP.TOTL,Austria,AUT,2007,8295487
"Population, total",SP.POP.TOTL,Austria,AUT,2008,8321496
"Population, total",SP.POP.TOTL,Austria,AUT,2009,8343323
"Population, total",SP.POP.TOTL,Austria,AUT,2010,8363404
"Population, total",SP.POP.TOTL,Austria,AUT,2011,8391643
"Population, total",SP.POP.TOTL,Austria,AUT,2012,8429991
"Population, total",SP.POP.TOTL,Austria,AUT,2013,8479823
"Population, total",SP.POP.TOTL,Austria,AUT,2014,8546356
"Population, total",SP.POP.TOTL,Austria,AUT,2015,8642699
"Population, total",SP.POP.TOTL,Austria,AUT,2016,8736668
"Population, total",SP.POP.TOTL,Austria,AUT,2017,8797566
"Population, total",SP.POP.TOTL,Austria,AUT,2018,8840521
"Population, total",SP.POP.TOTL,Austria,AUT,2019,8879920
"Population, total",SP.POP.TOTL,Austria,AUT,2020,8916864
"Population, total",SP.POP.TOTL,Austria,AUT,2021,8955797
"Population, total",SP.POP.TOTL,Azerbaijan,AZE,1960,3894500
"Population, total",SP.POP.TOTL,Azerbaijan,AZE,1961,4045750
"Population, total",SP.POP.TOTL,Azerbaijan,AZE,1962,4168150
"Population, total",SP.POP.TOTL,Azerbaijan,AZE,1963,4293550
"Population, total",SP.POP.TOTL,Azerbaijan,AZE,1964,4439250
"Population, total",SP.POP.TOTL,Azerbaijan,AZE,1965,4574650
"Population, total",SP.POP.TOTL,Azerbaijan,AZE,1966,4708150
"Population, total",SP.POP.TOTL,Azerbaijan,AZE,1967,4832000
"Population, total",SP.POP.TOTL,Azerbaijan,AZE,1968,4948500
"Population, total",SP.POP.TOTL,Azerbaijan,AZE,1969,5063300
"Population, total",SP.POP.TOTL,Azerbaijan,AZE,1970,5172050
"Population, total",SP.POP.TOTL,Azerbaijan,AZE,1971,5282950
"Population, total",SP.POP.TOTL,Azerbaijan,AZE,1972,5391450
"Population, total",SP.POP.TOTL,Azerbaijan,AZE,1973,5493900
"Population, total",SP.POP.TOTL,Azerbaijan,AZE,1974,5594100
"Population, total",SP.POP.TOTL,Azerbaijan,AZE,1975,5689050
"Population, total",SP.POP.TOTL,Azerbaijan,AZE,1976,5781000
"Population, total",SP.POP.TOTL,Azerbaijan,AZE,1977,5876150
"Population, total",SP.POP.TOTL,Azerbaijan,AZE,1978,5976150
"Population, total",SP.POP.TOTL,Azerbaijan,AZE,1979,6071300
"Population, total",SP.POP.TOTL,Azerbaijan,AZE,1980,6160500
