"id_draft","ldoc_final","n_sponsors_final","ldoc_or","n_sponsors_or","ldoc_edit1","n_sponsors_ed1","ldoc_edit2","n_sponsors_ed2","ldoc_edit3","n_sponsors_ed3","draft_length","date_or","date_final","days_elapsed","session","un_bodies","title","rel_orgs","rel_init1","real_init2","subject_list","subject_country","subject_agenda","rel_docs","outcome","group","sp_withdraw","AFG","AGO","ALB","AND","ARE","ARG","ARM","ATG","AUS","AUT","AZE","BDI","BEL","BEN","BFA","BGD","BGR","BHR","BHS","BIH","BLR","BLZ","BOL","BRA","BRB","BRN","BTN","BWA","CAF","CAN","CHE","CHL","CHN","CIV","CMR","COD","COG","COL","COM","CPV","CRI","CUB","CYP","CZE","DEU","DJI","DMA","DNK","DOM","DZA","ECU","EGY","ERI","ESP","EST","ETH","FIN","FJI","FRA","FSM","GAB","GBR","GEO","GHA","GIN","GMB","GNB","GNQ","GRC","GRD","GTM","GUY","HND","HRV","HTI","HUN","IDN","IND","IRL","IRN","IRQ","ISL","ISR","ITA","JAM","JOR","JPN","KAZ","KEN","KGZ","KHM","KIR","KNA","KOR","KWT","LAO","LBN","LBR","LBY","LCA","LIE","LKA","LSO","LTU","LUX","LVA","MAR","MCO","MDA","MDG","MDV","MEX","MHL","MKD","MLI","MLT","MMR","MNE","MNG","MOZ","MRT","MUS","MWI","MYS","NAM","NER","NGA","NIC","NLD","NOR","NPL","NRU","NZL","OMN","PAK","PAN","PER","PHL","PLW","PNG","POL","PRK","PRT","PRY","PSE","QAT","ROU","RUS","RWA","SAU","SDN","SEN","SGP","SLB","SLE","SLV","SMR","SOM","SRB","SSD","STP","SUR","SVK","SVN","SWE","SWZ","SYC","SYR","TCD","TGO","THA","TJK","TKM","TLS","TON","TTO","TUN","TUR","TUV","TZA","UGA","UKR","URY","USA","UZB","VCT","VEN","VNM","VUT","WSM","YEM","ZAF","ZMB","ZWE"
1959,"A/72/L.25/Add.1",56,"A/72/L.25",32,"A/72/L.25/Add.1",56,,,,,2,2017-04-12,2017-12-11,7,72,"General Assembly; General Assembly Plenary","Assistance to the Palestinian people :",,,,"PALESTINIANS; ECONOMIC ASSISTANCE; DEVELOPMENT ASSISTANCE; HUMANITARIAN ASSISTANCE; RECONSTRUCTION; PALESTINE QUESTION","GAZA STRIP","PALESTINIANS--ASSISTANCE","A/RES/72/134","ADOPTED WITHOUT VOTE","NoGroup",,,,4,4,,,,,4,2,,,2,,,,2,,,2,,,,,,,,,,,4,,,,,,,,,,,,2,2,2,,,2,,,,,,2,2,,2,,2,,,2,4,,,4,,,2,,,,,2,4,2,,,2,,,2,,2,,,4,,,,,,,4,,,,,,,4,,,2,2,2,,2,,,,,,2,,2,,4,,,,,,,,4,,,2,4,,,4,,4,,,4,,,2,,2,,,,2,,,,4,4,,,,,4,,4,,,,2,2,2,,,,4,,,,,,,,,,,,,4,,,,,,,,,,4,,4
1960,"A/72/L.26/Add.1",80,"A/72/L.26",1,"A/72/L.26/Add.1",80,,,,,2,2017-05-12,2017-12-11,6,72,"General Assembly; General Assembly Plenary","International Day of Living Together in Peace :",,,"International Day of Living Together in Peace (16 May)","PEACEFUL COEXISTENCE; INTERNATIONAL DAYS",,"PEACE","A/RES/72/130","ADOPTED WITHOUT VOTE","AFRICAN",,,3,,,4,,4,,,,,3,,3,3,4,4,4,,,,,4,,,,,3,3,,,,4,3,3,3,3,,3,3,,4,,,,3,,,,1,,3,3,4,4,3,,,4,,3,,,3,3,3,3,3,,,,,,,,,4,,,,,,,,,,,,3,,,4,,,4,,4,3,3,,,,3,,,,3,,,3,,,,,3,,,,,3,3,3,3,4,3,3,3,4,,,,,,4,,,,,,,,,,,,4,,,3,4,3,3,,,3,,,3,,3,3,,,,,3,3,4,3,3,4,,4,,,,3,,,3,3,,,,,,4,4,,,4,3,3,3
1961,"A/72/L.27/Add.1",72,"A/72/L.27",16,"A/72/L.27/Add.1",72,,,,,2,2017-06-12,2017-12-12,6,72,"General Assembly; General Assembly Plenary","International Universal Health Coverage Day :",,,"International Universal Health Coverage Day (12 Dec.)","INTERNATIONAL DAYS; HEALTH POLICY; HEALTH INSURANCE",,"HEALTH","A/RES/72/138","ADOPTED WITHOUT VOTE","NoGroup",,,,,,,2,,2,4,,,,4,,,4,,,,,,,,2,,,,,4,2,,4,,,4,,,,,4,,,,,2,4,,4,,4,4,,,4,2,,4,,2,,,4,4,,4,,,4,4,,,,,,,,2,4,4,,,4,4,4,2,,2,,,,4,4,4,,,,4,2,,,,4,,,4,4,2,4,,,,4,,4,,,4,4,,,,,,4,,,4,,4,2,,4,,,,4,,,4,4,,,4,,,,4,,,,,2,,,4,4,4,,4,,,,4,4,,,,,,4,1,,,,,,,,,,,4,4,,,,4,4,,,,2,4,
1962,"A/72/L.28/Add.1",71,"A/72/L.28",15,"A/72/L.28/Add.1",71,,,,,2,2017-06-12,2017-12-11,5,72,"General Assembly; General Assembly Plenary","Global health and foreign policy: addressing the health of the most vulnerable for an inclusive society :","WHO; UN. General Assembly. (74th sess. : 2019-2020). High-Level Plenary Meeting on Universal Health Coverage",,,"HEALTH POLICY; PUBLIC HEALTH; HEALTH SERVICES; TECHNICAL COOPERATION; CONFERENCES",,"HEALTH","A/RES/72/139","ADOPTED WITHOUT VOTE","NoGroup",,,,,4,,,,,4,,,,4,,,,,,,4,,,,2,,,,,4,2,,,,,4,,,,,4,,,,4,2,4,,4,,4,4,,,4,2,,4,,2,4,,4,4,,4,,,4,4,,,,,,,,2,4,4,,,4,4,4,,,2,,,,,,,4,,,,2,,,4,4,,,2,4,2,4,,4,,4,,4,,,,4,4,,,,,,4,,4,,4,2,,,4,,,4,,,4,4,,,4,,,,4,4,,,,2,,,4,4,4,,4,,,,4,4,2,,,,,,1,,,,,,,,,,,4,,,,,4,4,,,,2,4,4
1963,"A/72/L.29/Add.1",41,"A/72/L.29",5,"A/72/L.29/Add.1",41,,,,,2,2017-07-12,2017-12-11,4,72,"General Assembly; General Assembly Plenary","Promotion of interreligious and intercultural dialogue, understanding and cooperation for peace :","Unesco",,"International Decade for the Rapprochement of Cultures (2013-2022)","INTERCULTURAL COMMUNICATION; TOLERANCE; RELIGIOUS INTOLERANCE; PEACE; CULTURAL PLURALISM; INFORMATION DISSEMINATION",,"PEACE","A/RES/72/136","ADOPTED WITHOUT VOTE","NoGroup",,,,,,,,,,,2,4,,,,,4,,,,,,,,,,4,,,,,,,4,,4,,,,,,,,,,,,,,,4,,,,4,,,,,,,,,,,,,4,4,,,,,,,,4,4,,,,,,,4,,,4,4,,4,4,,,,4,2,4,,,,,,,,,,4,,,,,,,,,,2,,,,,,,4,,,,,,,,,,4,2,,4,1,,4,4,,,,,4,,4,,,4,,4,,,,,,,,,,,4,,,,,,4,4,,,,,,4,4,,,,,,,,,4,4,,4,,,,
1964,"A/72/L.3/Add.1",76,"A/72/L.3",33,"A/72/L.3/Add.1",76,,,,,2,2017-10-24,2017-10-30,6,72,"General Assembly; General Assembly Plenary","Report of the International Criminal Court :","International Criminal Court","Assembly of States Parties to the Rome Statute of the International Criminal Court","Rome Statute of the International Criminal Court (1998); Relationship Agreement between the United Nations and the International Criminal Court (2004)","INTERNATIONAL CRIMINAL COURTS; INTERNATIONAL CRIMINAL JURISDICTION",,"INTERNATIONAL CRIMINAL COURT--REPORTS","A/RES/72/3","ADOPTED WITHOUT VOTE","NoGroup",,,,4,4,,2,,,2,2,,,2,4,,4,4,,,2,,,,4,4,,,,,4,2,4,,,,,,4,,,2,,2,2,2,,,2,,,4,,,2,2,,2,,4,,,4,4,4,,,,,4,,2,,,4,,4,,,4,,,2,,2,,4,2,,,,,,4,4,,,,,,4,2,,,4,2,4,,,4,,,1,,2,,4,,4,,,,,,,,,,,2,2,,,2,,,4,4,,,,4,,4,2,,,4,,,,,4,,,,4,4,,2,,2,,2,2,2,,,,,,,,,,,2,4,,,,4,4,4,,,4,4,,4,2,,,,
1965,"A/72/L.30/Add.1",60,"A/72/L.30",1,"A/72/L.30/Add.1",60,,,,,2,2017-07-12,2017-12-11,4,72,"General Assembly; General Assembly Plenary","Follow-up to the Declaration and Programme of Action on a Culture of Peace :","Unesco",,"Programme of Action on a Culture of Peace (1999); Declaration on a Culture of Peace (1999)","PEACE; PEACEBUILDING",,"PEACE","A/RES/72/137","ADOPTED WITHOUT VOTE","NoGroup",,,,,,4,,4,,,,4,4,4,,,1,4,,,4,4,,,,,4,4,,,,,,4,,4,,,4,,,4,,,,,4,,,,4,,4,,4,4,,,,,,,,,,,,,4,4,,,,4,,,4,4,4,4,,,,,4,,,4,4,,,,,,4,4,4,4,,,,,,,,,,4,,,4,4,,,,,4,,,4,,,,,4,,,,,,,4,,,4,4,,4,4,,,4,,,4,,4,,4,,,4,,4,,,4,,,,,,,,,,,,,,4,4,4,4,,,,4,,,,,,4,,,,4,4,,,,,,
1966,"A/72/L.32/Add.1",13,"A/72/L.32",7,"A/72/L.32/Add.1",13,,,,,2,2017-12-14,2017-12-20,6,72,"General Assembly; General Assembly Plenary","A world against violence and violent extremism :",,,,"RADICALISM; VIOLENCE; RELIGIOUS INTOLERANCE; GENDER-BASED VIOLENCE; GROUP HATRED; HUMAN RIGHTS ADVANCEMENT; TOLERANCE",,"PEACE","A/RES/72/241","ADOPTED WITHOUT VOTE","NoGroup",,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,4,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,4,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,4,,,,,,,,,,,,,,4,,,,,,,2
1967,"A/72/L.34",1,"A/72/L.34",1,,,,,,,1,2017-12-15,2017-12-15,0,72,"General Assembly; General Assembly Plenary","Torture and other cruel, inhuman or degrading treatment or punishment :",,,,"TORTURE AND OTHER CRUEL TREATMENT; CRIMES AGAINST HUMANITY",,"HUMAN RIGHTS--TREATIES--IMPLEMENTATION; TORTURE AND OTHER CRUEL TREATMENT",,"WITHDRAWN","NoGroup",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,"A/72/L.35",1,"A/72/L.35",1,,,,,,,1,2017-12-15,2017-12-15,0,72,"General Assembly; General Assembly Plenary","Torture and other cruel, inhuman or degrading treatment or punishment :",,,,"TORTURE AND OTHER CRUEL TREATMENT; CRIMES AGAINST HUMANITY",,"HUMAN RIGHTS--TREATIES--IMPLEMENTATION; TORTURE AND OTHER CRUEL TREATMENT",,"WITHDRAWN","NoGroup",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,"A/72/L.36/Rev.1",1,"A/72/L.36",1,"A/72/L.36/Rev.1",1,,,,,2,2017-12-15,2017-12-20,5,72,"General Assembly; General Assembly Plenary","Rights of the child :",,,,"CHILDREN IN ARMED CONFLICTS",,"RIGHTS OF THE CHILD",,"AMENDMENT REJECTED","NoGroup",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,"A/72/L.37",1,"A/72/L.37",1,,,,,,,1,2017-12-15,2017-12-15,0,72,"General Assembly; General Assembly Plenary","Protection of and assistance to internally displaced persons :",,,,"DISPLACED PERSONS",,"HUMAN RIGHTS ADVANCEMENT; DISPLACED PERSONS",,"WITHDRAWN","NoGroup",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,"A/72/L.38/Add.1",37,"A/72/L.38",20,"A/72/L.38/Add.1",37,,,,,2,2017-12-18,2017-12-22,4,72,"General Assembly; General Assembly Plenary","Impact of rapid technological change on the achievement of the Sustainable Development Goals :","Technology Facilitation Mechanism for Achieving Sustainable Development Goals",,"Sustainable Development Goals; 2030 Agenda for Sustainable Development","SCIENCE AND TECHNOLOGY; TECHNOLOGICAL INNOVATIONS; SUSTAINABLE DEVELOPMENT",,"TECHNOLOGICAL CHANGE--SUSTAINABLE DEVELOPMENT","A/RES/72/242","ADOPTED WITHOUT VOTE","NoGroup",,,,,,,2,4,,4,,,,,,,,,,,,,,,2,,,,,,2,4,2,,,,,,,,,4,,,,,,,2,4,,,,,,2,,2,,2,,,2,2,,,,,,,,2,4,,,,,2,,,,,4,4,4,2,,,,2,,,,,4,,,,,,,,4,,,,,2,,,,,1,,,,,,,,,,4,,,,,,,,2,,,,,,,4,,,,,,,,,,,,4,,,,4,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,4,,,,,,,,,,2,,2
1972,"A/72/L.39/Add.1",66,"A/72/L.39",54,"A/72/L.39/Add.1",66,,,,,2,2017-12-21,2017-12-22,1,72,"General Assembly; General Assembly Plenary","Nelson Mandela Peace Summit :",,"Nelson Mandela Peace Summit (2018 : New York)",,"PEACE; CONFERENCES",,"PEACEBUILDING","A/RES/72/243","ADOPTED WITHOUT VOTE","AFRICAN",,,2,,,,,,,,,,2,4,2,2,,,,,,,,,,,,,2,2,,,,,2,2,2,2,,2,2,,,,,4,2,,,,2,4,2,2,,,2,,,4,,2,,,2,2,2,2,2,,,,4,,,,,,,4,,,,,4,,,,,2,,,,,,,,4,2,2,,,,2,,,,2,,,2,,,,,2,,,,4,2,2,2,2,,2,2,2,,,,,,,,,,,,,,,,4,,,,,,2,,2,2,,,2,,,2,,2,2,,,,,2,2,,2,2,4,,,,,,2,,,2,2,,,,,,4,,,,,1,2,2
1973,"A/72/L.4/Add.1",57,"A/72/L.4",12,"A/72/L.4/Add.1",57,,,,,2,2017-10-31,2017-11-17,17,72,"General Assembly; General Assembly Plenary","Role of the United Nations Regional Centre for Preventive Diplomacy for Central Asia :","UN Regional Centre for Preventive Diplomacy for Central Asia",,,"PREVENTIVE DIPLOMACY; REGIONAL COOPERATION","CENTRAL ASIA","PEACEBUILDING","A/RES/72/7","ADOPTED WITHOUT VOTE","NoGroup",,4,4,4,,2,,,,,4,4,,4,,,,2,,,,2,,4,,,,,,,4,4,4,4,,,,,,,,,,,4,4,,,,,,,4,,4,4,4,,,4,,,4,,,,,,,,,,,,4,,4,,,,,,,4,,,4,4,2,,2,,,,4,,,4,,,,,,,4,4,2,,,2,,,,,4,,4,,,4,,,,,,,,,4,4,,,,,,,4,,,,,4,,4,,,4,4,4,,,4,,4,,,,,,,,,,4,4,,,,,,,,2,1,,,,,2,,,,,,4,2,,4,2,,,,,,
1974,"A/72/L.5/Add.1",157,"A/72/L.5",74,"A/72/L.5/Add.1",157,,,,,2,2017-03-11,2017-11-13,10,72,"General Assembly; General Assembly Plenary","Building a peaceful and better world through sport and the Olympic ideal :","International Olympic Committee; International Paralympic Committee",,"Olympic Truce","OLYMPIC GAMES; PARALYMPIC GAMES; SPORTS; PEACE; DEVELOPMENT",,"SPORTS","A/RES/72/6","ADOPTED WITHOUT VOTE","NoGroup",,4,2,2,4,4,4,2,4,2,2,4,4,4,4,,2,2,4,,4,4,4,,2,,4,2,,2,2,2,2,2,,,,2,4,,4,2,4,2,4,2,4,4,4,4,4,2,,,2,2,,2,,2,4,,2,4,,2,4,,2,2,4,2,4,2,2,2,2,,,2,,4,2,2,2,4,,2,4,2,,4,4,,1,,2,4,4,4,4,2,4,4,2,2,2,4,2,4,4,4,2,4,2,4,2,2,4,2,4,,4,,,4,4,4,2,2,2,4,4,4,2,,2,2,4,4,4,2,,4,4,,2,2,2,4,,4,2,2,4,4,4,4,,4,4,2,,2,2,4,4,4,,4,2,2,4,2,4,2,,2,2,,4,4,,4,2,4,4,4,2,4,2,,4,4,4
1975,"A/72/L.6/Add.1",59,"A/72/L.6",23,"A/72/L.6/Add.1",59,,,,,2,2017-06-11,2017-11-10,4,72,"General Assembly; General Assembly Plenary","Report of the International Atomic Energy Agency :","IAEA",,,"NUCLEAR ENERGY; NUCLEAR SAFETY",,"IAEA--REPORTS (2016)","A/RES/72/5","ADOPTED WITHOUT VOTE","NoGroup",,,4,4,,4,4,4,,2,4,,,4,,,4,2,,,4,2,,,4,,4,,,,4,,2,,,,,,,,,2,,4,2,,,,2,,,,4,,4,2,,4,,4,,,,2,,,,,,4,,,,,4,,4,1,2,,,4,,,4,,,2,4,,,,,,,,,,,,,2,,,4,4,2,,2,,,,4,,2,,,,4,4,,,,,4,,,,,,,,,,,,,,2,,,,,2,,,,,2,,,,,2,,,,4,,4,,,,4,2,2,,,,,,4,,,,,,,4,,,,4,,4,,,,,,,,2,,
1976,"A/72/L.7/Add.1",141,"A/72/L.7",117,"A/72/L.7/Add.1",141,,,,,2,2017-11-15,2017-12-26,41,72,"General Assembly; General Assembly Plenary","International legally binding instrument under the United Nations Convention on the Law of the Sea on the Conservation and Sustainable Use of Marine Biological Diversity of Areas Beyond National Jurisdiction :","UN. Preparatory Committee established by General Assembly resolution 69/292","Intergovernmental Conference on Marine Biodiversity of Areas Beyond National Jurisdiction","International Legally Binding Instrument under the United Nations Convention on the Law of the Sea on the Conservation and Sustainable Use of Marine Biological Diversity of Areas Beyond National Jurisdiction (Proposed); UN Convention on the Law of the Sea (1982)","LAW OF THE SEA; MARINE ECOSYSTEMS; BIOLOGICAL DIVERSITY; INTERNATIONAL INSTRUMENTS; NEGOTIATION; CONFERENCES",,"LAW OF THE SEA","A/RES/72/249","ADOPTED WITHOUT VOTE","AFRICAN",,,2,4,,,,,,2,2,,2,2,2,2,4,2,,4,4,,4,,2,4,,,2,2,2,4,2,,2,2,2,2,,2,2,2,,2,2,2,2,,2,4,2,2,2,2,2,2,2,2,2,2,2,1,2,4,2,2,2,2,2,2,,2,2,2,2,,2,2,4,2,,,4,4,2,2,,2,,2,,,2,,4,,,4,2,2,4,,4,2,2,2,2,2,2,,2,2,2,2,4,2,2,,4,4,2,2,2,2,,2,2,2,,2,2,4,2,2,,,2,,2,2,2,2,,2,,,,2,,2,,2,2,2,2,2,,,2,,2,2,4,2,2,2,2,2,,2,2,2,,,4,2,2,2,,2,2,2,4,2,,,,,4,2,2,,2,2,2
1977,"A/72/L.8/Add.1",59,"A/72/L.8",23,"A/72/L.8/Add.1",59,,,,,2,2017-11-15,2017-11-21,6,72,"General Assembly; General Assembly Plenary","The situation in Afghanistan :","UN Assistance Mission in Afghanistan",,,"INTERNAL SECURITY; RECONCILIATION; GOVERNANCE; RULE OF LAW; HUMAN RIGHTS; DRUG CONTROL; ECONOMIC DEVELOPMENT; AFGHANISTAN SITUATION; AFGHAN REFUGEES; REGIONAL COOPERATION","AFGHANISTAN","AFGHANISTAN SITUATION","A/RES/72/10","ADOPTED WITHOUT VOTE","NoGroup",,1,,4,4,4,,4,,2,4,4,,2,,,,4,,,4,,,,,,,,,,2,2,,,,,,,,,,,,4,4,2,,,2,,,,4,,2,4,,4,,2,,,4,,,,,,,4,,,,,4,,2,4,,,,,4,,2,,,2,2,,4,,,,4,,,,,,,4,,,4,2,4,,2,,,,,,4,,,,4,4,,,,,,,,,,2,4,,,2,,4,,,,,,2,,2,,,,2,,,,4,,,,,,4,,,,,,4,2,2,,,,,,2,4,4,,,,,4,,,,4,,4,,,,,,,,,,
1978,"A/C.1/72/L.1",1,"A/C.1/72/L.1",1,,,,,,,1,2017-09-29,2017-09-29,0,72,"General Assembly; 1st Committee","Establishment of a nuclear-weapon-free zone in the region of the Middle East :","IAEA",,"Treaty on the Non-Proliferation of Nuclear Weapons (1968)","NUCLEAR-WEAPON-FREE ZONES; NUCLEAR FACILITIES; NUCLEAR SAFEGUARDS; NUCLEAR NON-PROLIFERATION; REGIONAL SECURITY","MIDDLE EAST","NUCLEAR-WEAPON-FREE ZONE--MIDDLE EAST","A/RES/72/24; A/72/405","ADOPTED WITHOUT VOTE","NoGroup",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,"A/C.1/72/L.10/Rev.1",28,"A/C.1/72/L.10",15,"A/C.1/72/L.10/Rev.1",28,,,,,2,2017-09-10,2017-10-24,15,72,"General Assembly; 1st Committee","Conclusion of effective international arrangements to assure non-nuclear-weapon States against the use or threat of use of nuclear weapons :","UN. Conference on Disarmament",,,"NUCLEAR WEAPONS USE; NON-NUCLEAR-WEAPON STATES; NUCLEAR WEAPON STATES; DISARMAMENT AGREEMENTS; DISARMAMENT NEGOTIATIONS",,"NON-NUCLEAR-WEAPON STATES--SECURITY","A/RES/72/25; A/72/406","RECORDED - No machine generated vote","NoGroup",,,4,,,,,,,,,,,,,,4,,,,,,,4,,,,,,,,,,,,,,,4,,,,2,,,,,,,,2,,2,2,,,,,,,,,,,2,,,,,,,,,4,,,,,,,4,2,,,,,,,4,,,,,,,4,,,,2,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,2,,,,,,,4,,,,,,2,,,,,4,,,,,,,,,,,2,,2,2,,,,,,,,,,,,4,,,,4,,2,,,,,,,
1980,"A/C.1/72/L.11",13,"A/C.1/72/L.11",13,,,,,,,1,2017-09-10,2017-09-10,0,72,"General Assembly; 1st Committee","Confidence-building measures in the regional and subregional context :",,,,"CONFIDENCE-BUILDING MEASURES; DISARMAMENT AGREEMENTS; REGIONAL SECURITY",,"CONFIDENCE-BUILDING MEASURES","A/RES/72/33; A/72/409","ADOPTED WITHOUT VOTE","NoGroup",,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,3,,,,,,,,,,,,,,3,,,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,2,2,,,,,,,,,,2,
1981,"A/C.1/72/L.12",14,"A/C.1/72/L.12",14,,,,,,,1,2017-09-10,2017-09-10,0,72,"General Assembly; 1st Committee","Regional disarmament :",,,,"REGIONAL DISARMAMENT; REGIONAL SECURITY; CONFIDENCE-BUILDING MEASURES; NUCLEAR NON-PROLIFERATION",,"REGIONAL DISARMAMENT","A/RES/72/34; A/72/409","ADOPTED WITHOUT VOTE","NoGroup",,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,,,,,,,,,,,,,,3,,,,,,,,,3,,,,,,,,,,,,,,,,2,,,,3,,,,1,,2,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,
1982,"A/C.1/72/L.13/Rev.1",11,"A/C.1/72/L.13",8,"A/C.1/72/L.13/Rev.1",11,,,,,2,2017-09-10,2017-10-24,15,72,"General Assembly; 1st Committee","Conventional arms control at the regional and subregional levels :",,,,"CONVENTIONAL WEAPONS; REGIONAL DISARMAMENT; DISARMAMENT AGREEMENTS; PRINCIPLES",,"CONVENTIONAL ARMS--REGIONAL PROGRAMMES","A/RES/72/35; A/72/409","RECORDED - No machine generated vote","NoGroup",,,,,,,,,,,,,,,,,4,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,2,,,,,,,,,,,2,
1983,"A/C.1/72/L.14",1,"A/C.1/72/L.14",1,,,,,,,1,2017-09-10,2017-09-10,0,72,"General Assembly; 1st Committee","Report of the Conference on Disarmament :","UN. Conference on Disarmament",,,"DISARMAMENT NEGOTIATIONS; CONSULTATIONS",,"UN. CONFERENCE ON DISARMAMENT--REPORTS (2017)","A/RES/72/65; A/72/411","ADOPTED WITHOUT VOTE","NoGroup",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,"A/C.1/72/L.15/Rev.1",52,"A/C.1/72/L.15",24,"A/C.1/72/L.15/Rev.1",52,,,,,2,2017-10-12,2017-10-24,12,72,"General Assembly; 1st Committee","Countering the threat posed by improvised explosive devices :",,,,"MILITARY EXPLOSIVES; COUNTER-TERRORISM; INTERNATIONAL COOPERATION; INFORMATION EXCHANGE",,"EXPLOSIVES","A/RES/72/36; A/72/409","ADOPTED WITHOUT VOTE","NoGroup",,1,2,,,,,,,2,,4,,2,,,4,2,,,,,,,,,,,,,4,,,,,,,,,,,,,,2,2,,,3,,,,,2,3,2,,2,,2,,,3,4,4,,,,,2,,,,,2,4,2,,4,,,3,,,2,,,,2,,,,,,,,,,,,,,,,4,2,3,,3,,,4,,,,2,,,2,,,,,,,,4,4,,2,4,,,,,,,,,,,2,,2,,,,3,,,,3,4,,,,,,,,,,,3,2,2,,,,,,,4,4,,,,,4,,,,3,,4,4,,,,,,,,,
