country_name,country_id,year,democracy_index,score
Mexico,3,1941,v2x_egaldem,0.092
Mexico,3,1942,v2x_libdem,0.094
Mexico,3,1942,v2x_polyarchy,0.192
Mexico,3,1942,v2x_partipdem,0.123
Mexico,3,1942,v2x_egaldem,0.092
Mexico,3,1943,v2x_libdem,0.095
Mexico,3,1943,v2x_polyarchy,0.192
Mexico,3,1943,v2x_partipdem,0.123
Mexico,3,1943,v2x_egaldem,0.092
Mexico,3,1944,v2x_libdem,0.095
Mexico,3,1944,v2x_polyarchy,0.193
Mexico,3,1944,v2x_partipdem,0.124
Mexico,3,1944,v2x_egaldem,0.093
Mexico,3,1945,v2x_libdem,0.095
Mexico,3,1945,v2x_polyarchy,0.193
Mexico,3,1945,v2x_partipdem,0.124
Mexico,3,1945,v2x_egaldem,0.093
Mexico,3,1946,v2x_libdem,0.096
Mexico,3,1946,v2x_polyarchy,0.195
Mexico,3,1946,v2x_partipdem,0.126
Mexico,3,1946,v2x_egaldem,0.094
Mexico,3,1947,v2x_libdem,0.096
Mexico,3,1947,v2x_polyarchy,0.196
Mexico,3,1947,v2x_partipdem,0.126
Mexico,3,1947,v2x_egaldem,0.1
Mexico,3,1948,v2x_libdem,0.096
Mexico,3,1948,v2x_polyarchy,0.196
Mexico,3,1948,v2x_partipdem,0.121
Mexico,3,1948,v2x_egaldem,0.1
Mexico,3,1949,v2x_libdem,0.096
Mexico,3,1949,v2x_polyarchy,0.197
Mexico,3,1949,v2x_partipdem,0.123
Mexico,3,1949,v2x_egaldem,0.102
Mexico,3,1950,v2x_libdem,0.096
Mexico,3,1950,v2x_polyarchy,0.198
Mexico,3,1950,v2x_partipdem,0.123
Mexico,3,1950,v2x_egaldem,0.102
Mexico,3,1951,v2x_libdem,0.096
Mexico,3,1951,v2x_polyarchy,0.198
Mexico,3,1951,v2x_partipdem,0.123
Mexico,3,1951,v2x_egaldem,0.103
Mexico,3,1952,v2x_libdem,0.096
Mexico,3,1952,v2x_polyarchy,0.197
Mexico,3,1952,v2x_partipdem,0.123
Mexico,3,1952,v2x_egaldem,0.103
Mexico,3,1953,v2x_libdem,0.097
Mexico,3,1953,v2x_polyarchy,0.198
Mexico,3,1953,v2x_partipdem,0.123
Mexico,3,1953,v2x_egaldem,0.103
Mexico,3,1954,v2x_libdem,0.107
Mexico,3,1954,v2x_polyarchy,0.232
Mexico,3,1954,v2x_partipdem,0.133
Mexico,3,1954,v2x_egaldem,0.112
Mexico,3,1955,v2x_libdem,0.108
Mexico,3,1955,v2x_polyarchy,0.233
Mexico,3,1955,v2x_partipdem,0.134
Mexico,3,1955,v2x_egaldem,0.112
Mexico,3,1956,v2x_libdem,0.108
Mexico,3,1956,v2x_polyarchy,0.235
Mexico,3,1956,v2x_partipdem,0.135
Mexico,3,1956,v2x_egaldem,0.112
Mexico,3,1957,v2x_libdem,0.108
Mexico,3,1957,v2x_polyarchy,0.235
Mexico,3,1957,v2x_partipdem,0.135
Mexico,3,1957,v2x_egaldem,0.112
Mexico,3,1958,v2x_libdem,0.108
Mexico,3,1958,v2x_polyarchy,0.233
Mexico,3,1958,v2x_partipdem,0.134
Mexico,3,1958,v2x_egaldem,0.108
Mexico,3,1959,v2x_libdem,0.106
Mexico,3,1959,v2x_polyarchy,0.232
Mexico,3,1959,v2x_partipdem,0.134
Mexico,3,1959,v2x_egaldem,0.108
Mexico,3,1960,v2x_libdem,0.107
Mexico,3,1960,v2x_polyarchy,0.232
Mexico,3,1960,v2x_partipdem,0.133
Mexico,3,1960,v2x_egaldem,0.115
Mexico,3,1961,v2x_libdem,0.108
Mexico,3,1961,v2x_polyarchy,0.234
Mexico,3,1961,v2x_partipdem,0.134
Mexico,3,1961,v2x_egaldem,0.117
Mexico,3,1962,v2x_libdem,0.107
Mexico,3,1962,v2x_polyarchy,0.233
Mexico,3,1962,v2x_partipdem,0.133
Mexico,3,1962,v2x_egaldem,0.117
Mexico,3,1963,v2x_libdem,0.107
Mexico,3,1963,v2x_polyarchy,0.233
Mexico,3,1963,v2x_partipdem,0.133
Mexico,3,1963,v2x_egaldem,0.117
Mexico,3,1964,v2x_libdem,0.106
Mexico,3,1964,v2x_polyarchy,0.231
Mexico,3,1964,v2x_partipdem,0.133
Mexico,3,1964,v2x_egaldem,0.117
Mexico,3,1965,v2x_libdem,0.107
Mexico,3,1965,v2x_polyarchy,0.232
Mexico,3,1965,v2x_partipdem,0.134
Mexico,3,1965,v2x_egaldem,0.122
Mexico,3,1966,v2x_libdem,0.107
Mexico,3,1966,v2x_polyarchy,0.232
Mexico,3,1966,v2x_partipdem,0.134
Mexico,3,1966,v2x_egaldem,0.122
Mexico,3,1967,v2x_libdem,0.108
Mexico,3,1967,v2x_polyarchy,0.238
Mexico,3,1967,v2x_partipdem,0.135
Mexico,3,1967,v2x_egaldem,0.123
Mexico,3,1968,v2x_libdem,0.109
Mexico,3,1968,v2x_polyarchy,0.239
Mexico,3,1968,v2x_partipdem,0.136
Mexico,3,1968,v2x_egaldem,0.123
Mexico,3,1969,v2x_libdem,0.109
Mexico,3,1969,v2x_polyarchy,0.242
Mexico,3,1969,v2x_partipdem,0.138
Mexico,3,1969,v2x_egaldem,0.123
Mexico,3,1970,v2x_libdem,0.112
Mexico,3,1970,v2x_polyarchy,0.25
Mexico,3,1970,v2x_partipdem,0.142
Mexico,3,1970,v2x_egaldem,0.128
Mexico,3,1971,v2x_libdem,0.112
Mexico,3,1971,v2x_polyarchy,0.247
Mexico,3,1971,v2x_partipdem,0.146
Mexico,3,1971,v2x_egaldem,0.127
Mexico,3,1972,v2x_libdem,0.112
Mexico,3,1972,v2x_polyarchy,0.249
Mexico,3,1972,v2x_partipdem,0.147
Mexico,3,1972,v2x_egaldem,0.13
Mexico,3,1973,v2x_libdem,0.112
Mexico,3,1973,v2x_polyarchy,0.25
Mexico,3,1973,v2x_partipdem,0.147
Mexico,3,1973,v2x_egaldem,0.131
Mexico,3,1974,v2x_libdem,0.113
Mexico,3,1974,v2x_polyarchy,0.252
Mexico,3,1974,v2x_partipdem,0.148
Mexico,3,1974,v2x_egaldem,0.131
Mexico,3,1975,v2x_libdem,0.113
Mexico,3,1975,v2x_polyarchy,0.252
Mexico,3,1975,v2x_partipdem,0.148
Mexico,3,1975,v2x_egaldem,0.131
Mexico,3,1976,v2x_libdem,0.115
Mexico,3,1976,v2x_polyarchy,0.262
Mexico,3,1976,v2x_partipdem,0.151
Mexico,3,1976,v2x_egaldem,0.135
Mexico,3,1977,v2x_libdem,0.125
Mexico,3,1977,v2x_polyarchy,0.276
Mexico,3,1977,v2x_partipdem,0.161
Mexico,3,1977,v2x_egaldem,0.146
Mexico,3,1978,v2x_libdem,0.131
Mexico,3,1978,v2x_polyarchy,0.295
Mexico,3,1978,v2x_partipdem,0.167
Mexico,3,1978,v2x_egaldem,0.151
Mexico,3,1979,v2x_libdem,0.131
Mexico,3,1979,v2x_polyarchy,0.298
Mexico,3,1979,v2x_partipdem,0.167
Mexico,3,1979,v2x_egaldem,0.154
Mexico,3,1980,v2x_libdem,0.133
Mexico,3,1980,v2x_polyarchy,0.302
Mexico,3,1980,v2x_partipdem,0.169
Mexico,3,1980,v2x_egaldem,0.155
Mexico,3,1981,v2x_libdem,0.134
Mexico,3,1981,v2x_polyarchy,0.306
Mexico,3,1981,v2x_partipdem,0.17
Mexico,3,1981,v2x_egaldem,0.158
Mexico,3,1982,v2x_libdem,0.138
Mexico,3,1982,v2x_polyarchy,0.315
Mexico,3,1982,v2x_partipdem,0.174
Mexico,3,1982,v2x_egaldem,0.162
Mexico,3,1983,v2x_libdem,0.146
Mexico,3,1983,v2x_polyarchy,0.322
Mexico,3,1983,v2x_partipdem,0.177
Mexico,3,1983,v2x_egaldem,0.164
Mexico,3,1984,v2x_libdem,0.146
Mexico,3,1984,v2x_polyarchy,0.322
Mexico,3,1984,v2x_partipdem,0.177
Mexico,3,1984,v2x_egaldem,0.164
Mexico,3,1985,v2x_libdem,0.146
Mexico,3,1985,v2x_polyarchy,0.324
Mexico,3,1985,v2x_partipdem,0.187
Mexico,3,1985,v2x_egaldem,0.165
Mexico,3,1986,v2x_libdem,0.146
Mexico,3,1986,v2x_polyarchy,0.325
Mexico,3,1986,v2x_partipdem,0.194
Mexico,3,1986,v2x_egaldem,0.166
Mexico,3,1987,v2x_libdem,0.149
Mexico,3,1987,v2x_polyarchy,0.331
Mexico,3,1987,v2x_partipdem,0.197
Mexico,3,1987,v2x_egaldem,0.169
Mexico,3,1988,v2x_libdem,0.163
Mexico,3,1988,v2x_polyarchy,0.346
Mexico,3,1988,v2x_partipdem,0.204
Mexico,3,1988,v2x_egaldem,0.171
Mexico,3,1989,v2x_libdem,0.182
Mexico,3,1989,v2x_polyarchy,0.374
Mexico,3,1989,v2x_partipdem,0.214
Mexico,3,1989,v2x_egaldem,0.183
Mexico,3,1990,v2x_libdem,0.195
Mexico,3,1990,v2x_polyarchy,0.396
Mexico,3,1990,v2x_partipdem,0.224
Mexico,3,1990,v2x_egaldem,0.193
Mexico,3,1991,v2x_libdem,0.204
Mexico,3,1991,v2x_polyarchy,0.418
Mexico,3,1991,v2x_partipdem,0.232
Mexico,3,1991,v2x_egaldem,0.202
Mexico,3,1992,v2x_libdem,0.219
Mexico,3,1992,v2x_polyarchy,0.441
Mexico,3,1992,v2x_partipdem,0.242
Mexico,3,1992,v2x_egaldem,0.211
Mexico,3,1993,v2x_libdem,0.224
Mexico,3,1993,v2x_polyarchy,0.451
Mexico,3,1993,v2x_partipdem,0.247
Mexico,3,1993,v2x_egaldem,0.214
Mexico,3,1994,v2x_libdem,0.266
Mexico,3,1994,v2x_polyarchy,0.472
Mexico,3,1994,v2x_partipdem,0.267
Mexico,3,1994,v2x_egaldem,0.226
Mexico,3,1995,v2x_libdem,0.282
Mexico,3,1995,v2x_polyarchy,0.489
Mexico,3,1995,v2x_partipdem,0.287
Mexico,3,1995,v2x_egaldem,0.247
Mexico,3,1996,v2x_libdem,0.293
Mexico,3,1996,v2x_polyarchy,0.511
Mexico,3,1996,v2x_partipdem,0.298
Mexico,3,1996,v2x_egaldem,0.256
Mexico,3,1997,v2x_libdem,0.347
Mexico,3,1997,v2x_polyarchy,0.56
Mexico,3,1997,v2x_partipdem,0.328
Mexico,3,1997,v2x_egaldem,0.279
Mexico,3,1998,v2x_libdem,0.377
Mexico,3,1998,v2x_polyarchy,0.599
Mexico,3,1998,v2x_partipdem,0.353
Mexico,3,1998,v2x_egaldem,0.3
Mexico,3,1999,v2x_libdem,0.378
Mexico,3,1999,v2x_polyarchy,0.605
Mexico,3,1999,v2x_partipdem,0.36
Mexico,3,1999,v2x_egaldem,0.302
Mexico,3,2000,v2x_libdem,0.48
Mexico,3,2000,v2x_polyarchy,0.667
Mexico,3,2000,v2x_partipdem,0.418
Mexico,3,2000,v2x_egaldem,0.345
Mexico,3,2001,v2x_libdem,0.487
Mexico,3,2001,v2x_polyarchy,0.684
Mexico,3,2001,v2x_partipdem,0.427
Mexico,3,2001,v2x_egaldem,0.348
Mexico,3,2002,v2x_libdem,0.493
Mexico,3,2002,v2x_polyarchy,0.694
Mexico,3,2002,v2x_partipdem,0.435
Mexico,3,2002,v2x_egaldem,0.354
Mexico,3,2003,v2x_libdem,0.503
Mexico,3,2003,v2x_polyarchy,0.702
Mexico,3,2003,v2x_partipdem,0.44
Mexico,3,2003,v2x_egaldem,0.361
Mexico,3,2004,v2x_libdem,0.51
Mexico,3,2004,v2x_polyarchy,0.71
Mexico,3,2004,v2x_partipdem,0.441
Mexico,3,2004,v2x_egaldem,0.366
Mexico,3,2005,v2x_libdem,0.51
Mexico,3,2005,v2x_polyarchy,0.71
Mexico,3,2005,v2x_partipdem,0.441
Mexico,3,2005,v2x_egaldem,0.366
Mexico,3,2006,v2x_libdem,0.482
Mexico,3,2006,v2x_polyarchy,0.675
Mexico,3,2006,v2x_partipdem,0.417
Mexico,3,2006,v2x_egaldem,0.344
Mexico,3,2007,v2x_libdem,0.454
Mexico,3,2007,v2x_polyarchy,0.644
Mexico,3,2007,v2x_partipdem,0.397
Mexico,3,2007,v2x_egaldem,0.328
Mexico,3,2008,v2x_libdem,0.456
Mexico,3,2008,v2x_polyarchy,0.643
Mexico,3,2008,v2x_partipdem,0.394
Mexico,3,2008,v2x_egaldem,0.329
Mexico,3,2009,v2x_libdem,0.455
Mexico,3,2009,v2x_polyarchy,0.641
Mexico,3,2009,v2x_partipdem,0.395
Mexico,3,2009,v2x_egaldem,0.326
Mexico,3,2010,v2x_libdem,0.459
Mexico,3,2010,v2x_polyarchy,0.649
Mexico,3,2010,v2x_partipdem,0.405
Mexico,3,2010,v2x_egaldem,0.337
Mexico,3,2011,v2x_libdem,0.457
Mexico,3,2011,v2x_polyarchy,0.647
Mexico,3,2011,v2x_partipdem,0.405
Mexico,3,2011,v2x_egaldem,0.34
Mexico,3,2012,v2x_libdem,0.449
Mexico,3,2012,v2x_polyarchy,0.645
Mexico,3,2012,v2x_partipdem,0.405
Mexico,3,2012,v2x_egaldem,0.339
Mexico,3,2013,v2x_libdem,0.416
Mexico,3,2013,v2x_polyarchy,0.618
Mexico,3,2013,v2x_partipdem,0.364
Mexico,3,2013,v2x_egaldem,0.321
Mexico,3,2014,v2x_libdem,0.417
Mexico,3,2014,v2x_polyarchy,0.618
Mexico,3,2014,v2x_partipdem,0.364
Mexico,3,2014,v2x_egaldem,0.321
Mexico,3,2015,v2x_libdem,0.418
Mexico,3,2015,v2x_polyarchy,0.636
Mexico,3,2015,v2x_partipdem,0.388
Mexico,3,2015,v2x_egaldem,0.333
Mexico,3,2016,v2x_libdem,0.419
Mexico,3,2016,v2x_polyarchy,0.634
Mexico,3,2016,v2x_partipdem,0.391
Mexico,3,2016,v2x_egaldem,0.332
Mexico,3,2017,v2x_libdem,0.428
Mexico,3,2017,v2x_polyarchy,0.626
Mexico,3,2017,v2x_partipdem,0.401
Mexico,3,2017,v2x_egaldem,0.329
Mexico,3,2018,v2x_libdem,0.448
Mexico,3,2018,v2x_polyarchy,0.671
Mexico,3,2018,v2x_partipdem,0.426
Mexico,3,2018,v2x_egaldem,0.375
Mexico,3,2019,v2x_libdem,0.433
Mexico,3,2019,v2x_polyarchy,0.671
Mexico,3,2019,v2x_partipdem,0.4
Mexico,3,2019,v2x_egaldem,0.388
Mexico,3,2020,v2x_libdem,0.406
Mexico,3,2020,v2x_polyarchy,0.652
Mexico,3,2020,v2x_partipdem,0.394
Mexico,3,2020,v2x_egaldem,0.363
Mexico,3,2021,v2x_libdem,0.371
Mexico,3,2021,v2x_polyarchy,0.617
Mexico,3,2021,v2x_partipdem,0.381
Mexico,3,2021,v2x_egaldem,0.331
Mexico,3,2022,v2x_libdem,0.346
Mexico,3,2022,v2x_polyarchy,0.598
Mexico,3,2022,v2x_partipdem,0.4
Mexico,3,2022,v2x_egaldem,0.331
Suriname,4,1900,v2x_libdem,0.156
Suriname,4,1900,v2x_polyarchy,0.149
Suriname,4,1900,v2x_partipdem,0.097
Suriname,4,1900,v2x_egaldem,0.112
Suriname,4,1901,v2x_libdem,0.156
Suriname,4,1901,v2x_polyarchy,0.149
Suriname,4,1901,v2x_partipdem,0.097
Suriname,4,1901,v2x_egaldem,0.112
Suriname,4,1902,v2x_libdem,0.156
Suriname,4,1902,v2x_polyarchy,0.149
Suriname,4,1902,v2x_partipdem,0.097
Suriname,4,1902,v2x_egaldem,0.112
Suriname,4,1903,v2x_libdem,0.156
Suriname,4,1903,v2x_polyarchy,0.149
Suriname,4,1903,v2x_partipdem,0.097
Suriname,4,1903,v2x_egaldem,0.112
Suriname,4,1904,v2x_libdem,0.156
Suriname,4,1904,v2x_polyarchy,0.149
Suriname,4,1904,v2x_partipdem,0.097
Suriname,4,1904,v2x_egaldem,0.112
Suriname,4,1905,v2x_libdem,0.156
Suriname,4,1905,v2x_polyarchy,0.149
Suriname,4,1905,v2x_partipdem,0.097
Suriname,4,1905,v2x_egaldem,0.112
Suriname,4,1906,v2x_libdem,0.156
Suriname,4,1906,v2x_polyarchy,0.151
Suriname,4,1906,v2x_partipdem,0.097
Suriname,4,1906,v2x_egaldem,0.112
Suriname,4,1907,v2x_libdem,0.156
Suriname,4,1907,v2x_polyarchy,0.149
Suriname,4,1907,v2x_partipdem,0.097
Suriname,4,1907,v2x_egaldem,0.111
Suriname,4,1908,v2x_libdem,0.156
Suriname,4,1908,v2x_polyarchy,0.149
Suriname,4,1908,v2x_partipdem,0.097
Suriname,4,1908,v2x_egaldem,0.111
Suriname,4,1909,v2x_libdem,0.156
Suriname,4,1909,v2x_polyarchy,0.149
Suriname,4,1909,v2x_partipdem,0.097
Suriname,4,1909,v2x_egaldem,0.111
Suriname,4,1910,v2x_libdem,0.156
Suriname,4,1910,v2x_polyarchy,0.149
Suriname,4,1910,v2x_partipdem,0.097
Suriname,4,1910,v2x_egaldem,0.111
Suriname,4,1911,v2x_libdem,0.156
Suriname,4,1911,v2x_polyarchy,0.149
Suriname,4,1911,v2x_partipdem,0.097
Suriname,4,1911,v2x_egaldem,0.111
Suriname,4,1912,v2x_libdem,0.156
Suriname,4,1912,v2x_polyarchy,0.149
Suriname,4,1912,v2x_partipdem,0.097
Suriname,4,1912,v2x_egaldem,0.111
Suriname,4,1913,v2x_libdem,0.156
Suriname,4,1913,v2x_polyarchy,0.149
Suriname,4,1913,v2x_partipdem,0.097
Suriname,4,1913,v2x_egaldem,0.111
Suriname,4,1914,v2x_libdem,0.156
Suriname,4,1914,v2x_polyarchy,0.149
Suriname,4,1914,v2x_partipdem,0.097
Suriname,4,1914,v2x_egaldem,0.111
Suriname,4,1915,v2x_libdem,0.156
Suriname,4,1915,v2x_polyarchy,0.149
Suriname,4,1915,v2x_partipdem,0.097
Suriname,4,1915,v2x_egaldem,0.111
Suriname,4,1916,v2x_libdem,0.156
Suriname,4,1916,v2x_polyarchy,0.149
Suriname,4,1916,v2x_partipdem,0.097
Suriname,4,1916,v2x_egaldem,0.111
Suriname,4,1917,v2x_libdem,0.156
Suriname,4,1917,v2x_polyarchy,0.149
Suriname,4,1917,v2x_partipdem,0.097
Suriname,4,1917,v2x_egaldem,0.111
Suriname,4,1918,v2x_libdem,0.156
Suriname,4,1918,v2x_polyarchy,0.149
Suriname,4,1918,v2x_partipdem,0.097
Suriname,4,1918,v2x_egaldem,0.111
Suriname,4,1919,v2x_libdem,0.156
Suriname,4,1919,v2x_polyarchy,0.149
Suriname,4,1919,v2x_partipdem,0.097
Suriname,4,1919,v2x_egaldem,0.111
Suriname,4,1920,v2x_libdem,0.156
Suriname,4,1920,v2x_polyarchy,0.15
Suriname,4,1920,v2x_partipdem,0.097
Suriname,4,1920,v2x_egaldem,0.112
Suriname,4,1921,v2x_libdem,0.156
Suriname,4,1921,v2x_polyarchy,0.15
Suriname,4,1921,v2x_partipdem,0.097
Suriname,4,1921,v2x_egaldem,0.112
Suriname,4,1922,v2x_libdem,0.156
Suriname,4,1922,v2x_polyarchy,0.15
Suriname,4,1922,v2x_partipdem,0.097
Suriname,4,1922,v2x_egaldem,0.112
Suriname,4,1923,v2x_libdem,0.156
Suriname,4,1923,v2x_polyarchy,0.15
Suriname,4,1923,v2x_partipdem,0.097
Suriname,4,1923,v2x_egaldem,0.112
Suriname,4,1924,v2x_libdem,0.156
Suriname,4,1924,v2x_polyarchy,0.15
Suriname,4,1924,v2x_partipdem,0.097
Suriname,4,1924,v2x_egaldem,0.112
Suriname,4,1925,v2x_libdem,0.156
Suriname,4,1925,v2x_polyarchy,0.15
Suriname,4,1925,v2x_partipdem,0.097
Suriname,4,1925,v2x_egaldem,0.112
Suriname,4,1926,v2x_libdem,0.156
Suriname,4,1926,v2x_polyarchy,0.15
Suriname,4,1926,v2x_partipdem,0.097
Suriname,4,1926,v2x_egaldem,0.112
Suriname,4,1927,v2x_libdem,0.156
Suriname,4,1927,v2x_polyarchy,0.15
Suriname,4,1927,v2x_partipdem,0.097
Suriname,4,1927,v2x_egaldem,0.112
Suriname,4,1928,v2x_libdem,0.156
Suriname,4,1928,v2x_polyarchy,0.15
Suriname,4,1928,v2x_partipdem,0.097
Suriname,4,1928,v2x_egaldem,0.112
Suriname,4,1929,v2x_libdem,0.156
Suriname,4,1929,v2x_polyarchy,0.15
Suriname,4,1929,v2x_partipdem,0.097
Suriname,4,1929,v2x_egaldem,0.112
Suriname,4,1930,v2x_libdem,0.156
Suriname,4,1930,v2x_polyarchy,0.15
Suriname,4,1930,v2x_partipdem,0.097
Suriname,4,1930,v2x_egaldem,0.112
Suriname,4,1931,v2x_libdem,0.156
Suriname,4,1931,v2x_polyarchy,0.15
Suriname,4,1931,v2x_partipdem,0.097
Suriname,4,1931,v2x_egaldem,0.112
Suriname,4,1932,v2x_libdem,0.156
Suriname,4,1932,v2x_polyarchy,0.15
Suriname,4,1932,v2x_partipdem,0.097
Suriname,4,1932,v2x_egaldem,0.112
Suriname,4,1933,v2x_libdem,0.157
Suriname,4,1933,v2x_polyarchy,0.15
Suriname,4,1933,v2x_partipdem,0.097
Suriname,4,1933,v2x_egaldem,0.112
Suriname,4,1934,v2x_libdem,0.157
Suriname,4,1934,v2x_polyarchy,0.15
Suriname,4,1934,v2x_partipdem,0.097
Suriname,4,1934,v2x_egaldem,0.11
Suriname,4,1935,v2x_libdem,0.157
Suriname,4,1935,v2x_polyarchy,0.15
Suriname,4,1935,v2x_partipdem,0.097
Suriname,4,1935,v2x_egaldem,0.11
Suriname,4,1936,v2x_libdem,0.157
Suriname,4,1936,v2x_polyarchy,0.15
Suriname,4,1936,v2x_partipdem,0.097
Suriname,4,1936,v2x_egaldem,0.11
Suriname,4,1937,v2x_libdem,0.158
Suriname,4,1937,v2x_polyarchy,0.154
Suriname,4,1937,v2x_partipdem,0.098
Suriname,4,1937,v2x_egaldem,0.114
Suriname,4,1938,v2x_libdem,0.158
Suriname,4,1938,v2x_polyarchy,0.154
Suriname,4,1938,v2x_partipdem,0.098
Suriname,4,1938,v2x_egaldem,0.114
Suriname,4,1939,v2x_libdem,0.158
Suriname,4,1939,v2x_polyarchy,0.154
Suriname,4,1939,v2x_partipdem,0.098
Suriname,4,1939,v2x_egaldem,0.114
Suriname,4,1940,v2x_libdem,0.157
Suriname,4,1940,v2x_polyarchy,0.153
Suriname,4,1940,v2x_partipdem,0.098
Suriname,4,1940,v2x_egaldem,0.116
Suriname,4,1941,v2x_libdem,0.157
Suriname,4,1941,v2x_polyarchy,0.153
Suriname,4,1941,v2x_partipdem,0.098
Suriname,4,1941,v2x_egaldem,0.116
Suriname,4,1942,v2x_libdem,0.156
Suriname,4,1942,v2x_polyarchy,0.153
Suriname,4,1942,v2x_partipdem,0.098
Suriname,4,1942,v2x_egaldem,0.116
Suriname,4,1943,v2x_libdem,0.156
Suriname,4,1943,v2x_polyarchy,0.153
Suriname,4,1943,v2x_partipdem,0.098
Suriname,4,1943,v2x_egaldem,0.116
Suriname,4,1944,v2x_libdem,0.156
Suriname,4,1944,v2x_polyarchy,0.154
Suriname,4,1944,v2x_partipdem,0.098
Suriname,4,1944,v2x_egaldem,0.117
Suriname,4,1945,v2x_libdem,0.157
Suriname,4,1945,v2x_polyarchy,0.155
Suriname,4,1945,v2x_partipdem,0.098
Suriname,4,1945,v2x_egaldem,0.117
Suriname,4,1946,v2x_libdem,0.163
Suriname,4,1946,v2x_polyarchy,0.159
Suriname,4,1946,v2x_partipdem,0.099
Suriname,4,1946,v2x_egaldem,0.133
Suriname,4,1947,v2x_libdem,0.163
Suriname,4,1947,v2x_polyarchy,0.159
Suriname,4,1947,v2x_partipdem,0.099
Suriname,4,1947,v2x_egaldem,0.133
Suriname,4,1948,v2x_libdem,0.163
Suriname,4,1948,v2x_polyarchy,0.159
Suriname,4,1948,v2x_partipdem,0.099
Suriname,4,1948,v2x_egaldem,0.137
Suriname,4,1949,v2x_libdem,0.301
Suriname,4,1949,v2x_polyarchy,0.37
Suriname,4,1949,v2x_partipdem,0.176
Suriname,4,1949,v2x_egaldem,0.222
Suriname,4,1950,v2x_libdem,0.419
Suriname,4,1950,v2x_polyarchy,0.511
Suriname,4,1950,v2x_partipdem,0.23
Suriname,4,1950,v2x_egaldem,0.299
Suriname,4,1951,v2x_libdem,0.417
Suriname,4,1951,v2x_polyarchy,0.509
Suriname,4,1951,v2x_partipdem,0.228
Suriname,4,1951,v2x_egaldem,0.298
Suriname,4,1952,v2x_libdem,0.416
Suriname,4,1952,v2x_polyarchy,0.508
Suriname,4,1952,v2x_partipdem,0.227
Suriname,4,1952,v2x_egaldem,0.298
Suriname,4,1953,v2x_libdem,0.416
Suriname,4,1953,v2x_polyarchy,0.508
Suriname,4,1953,v2x_partipdem,0.227
Suriname,4,1953,v2x_egaldem,0.298
Suriname,4,1954,v2x_libdem,0.416
Suriname,4,1954,v2x_polyarchy,0.508
Suriname,4,1954,v2x_partipdem,0.227
Suriname,4,1954,v2x_egaldem,0.312
Suriname,4,1955,v2x_libdem,0.438
Suriname,4,1955,v2x_polyarchy,0.533
Suriname,4,1955,v2x_partipdem,0.253
Suriname,4,1955,v2x_egaldem,0.351
Suriname,4,1956,v2x_libdem,0.438
Suriname,4,1956,v2x_polyarchy,0.532
Suriname,4,1956,v2x_partipdem,0.253
Suriname,4,1956,v2x_egaldem,0.35
Suriname,4,1957,v2x_libdem,0.437
Suriname,4,1957,v2x_polyarchy,0.534
Suriname,4,1957,v2x_partipdem,0.261
Suriname,4,1957,v2x_egaldem,0.35
Suriname,4,1958,v2x_libdem,0.437
Suriname,4,1958,v2x_polyarchy,0.533
Suriname,4,1958,v2x_partipdem,0.26
Suriname,4,1958,v2x_egaldem,0.351
Suriname,4,1959,v2x_libdem,0.436
Suriname,4,1959,v2x_polyarchy,0.533
Suriname,4,1959,v2x_partipdem,0.26
Suriname,4,1959,v2x_egaldem,0.351
Suriname,4,1960,v2x_libdem,0.436
Suriname,4,1960,v2x_polyarchy,0.533
Suriname,4,1960,v2x_partipdem,0.26
Suriname,4,1960,v2x_egaldem,0.351
Suriname,4,1961,v2x_libdem,0.436
Suriname,4,1961,v2x_polyarchy,0.533
Suriname,4,1961,v2x_partipdem,0.26
Suriname,4,1961,v2x_egaldem,0.351
Suriname,4,1962,v2x_libdem,0.436
Suriname,4,1962,v2x_polyarchy,0.533
Suriname,4,1962,v2x_partipdem,0.26
Suriname,4,1962,v2x_egaldem,0.351
Suriname,4,1963,v2x_libdem,0.44
Suriname,4,1963,v2x_polyarchy,0.536
Suriname,4,1963,v2x_partipdem,0.261
Suriname,4,1963,v2x_egaldem,0.352
Suriname,4,1964,v2x_libdem,0.44
Suriname,4,1964,v2x_polyarchy,0.536
Suriname,4,1964,v2x_partipdem,0.262
Suriname,4,1964,v2x_egaldem,0.352
Suriname,4,1965,v2x_libdem,0.44
Suriname,4,1965,v2x_polyarchy,0.536
Suriname,4,1965,v2x_partipdem,0.262
Suriname,4,1965,v2x_egaldem,0.352
Suriname,4,1966,v2x_libdem,0.44
Suriname,4,1966,v2x_polyarchy,0.536
Suriname,4,1966,v2x_partipdem,0.262
Suriname,4,1966,v2x_egaldem,0.352
Suriname,4,1967,v2x_libdem,0.44
Suriname,4,1967,v2x_polyarchy,0.537
Suriname,4,1967,v2x_partipdem,0.261
Suriname,4,1967,v2x_egaldem,0.353
Suriname,4,1968,v2x_libdem,0.44
Suriname,4,1968,v2x_polyarchy,0.538
Suriname,4,1968,v2x_partipdem,0.261
Suriname,4,1968,v2x_egaldem,0.353
Suriname,4,1969,v2x_libdem,0.44
Suriname,4,1969,v2x_polyarchy,0.537
Suriname,4,1969,v2x_partipdem,0.261
Suriname,4,1969,v2x_egaldem,0.352
Suriname,4,1970,v2x_libdem,0.442
Suriname,4,1970,v2x_polyarchy,0.537
